flagCode;continent;country;YouTubeUsers_TotalUsers_Num_2024Feb;YouTubeUsers_Penetration_Pct_2024Feb;YouTubeUsersJuly2023;YouTubeUsersPenetrationJuly2023;filename
IN;Asia;India;462000000;61.5;467.0;36.2;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
BR;South America;Brazil;144000000;76.6;142.0;72.9;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
MX;North America;Mexico;83100000;77.5;81.8;71.1;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
PK;Asia;Pakistan;71700000;64.6;71.7;38.9;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
VN;Asia;Vietnam;63000000;80.3;63.0;68.1;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
GB;Europe;United Kingdom;56200000;84.7;57.1;91.9;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
EG;Africa;Egypt;44700000;54.5;45.9;50.6;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
TH;Asia;Thailand;44200000;69.9;43.9;63.3;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
ES;Europe;Spain;39700000;87.1;40.7;90.1;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
CA;North America;Canada;31900000;86.8;33.1;90.6;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
CO;South America;Colombia;30300000;76.7;30.7;64.2;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
SA;Asia;Saudi Arabia;28300000;76.8;29.1;90.8;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
ZA;Africa;South Africa;25100000;55.4;25.8;56.0;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
MY;Asia;Malaysia;24100000;71.7;23.9;79.6;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
IQ;Asia;Iraq;22800000;62.9;24.3;72.0;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
MA;Africa;Morocco;21200000;61.5;21.3;68.3;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
TW;Asia;Taiwan;19200000;88.5;20.2;87.4;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
CL;South America;Chile;15200000;85.0;15.4;85.3;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
RO;Europe;Romania;13300000;73.6;13.5;72.9;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
KE;Africa;Kenya;9790000;43.1;9.44;25.4;D:\Documents\BME\MSc2\BI lab\HF\source\youtube-users-by-country-2025.csv
